"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"a80575415a97b33451750b3605940b9d","gpt-4-1106-preview","2024-01-08T04:20:36.000-05:00","2","English","false","false","Seoul","South Korea","60820812cb7d8527271be5d27ae55facb7c876103b5490508f3dcd8a29d3e243","[redacted]","user"
"a062a4bc545d1b5098cf08f87c771bfd","gpt-4-1106-preview","2024-01-08T04:35:35.000-05:00","4","English","false","true","","Germany","099d87c02317b15952f9578bbb1d2d89e9ce8facf09b59e0a6a15713eb4327ab","[redacted]","user"
"b35acfa1f148ad39aca4b36d657431e9","gpt-3.5-turbo-0613","2024-01-08T08:02:31.000-05:00","1","English","false","false","Aichi","Japan","be8a1e6323e3d1511bf66df2822b96e39077d68ba9f464c6be3fed76fa296c9b","[redacted]","user"
"5d7035638d02b972fc9804fb268ec227","gpt-4-1106-preview","2024-01-08T08:33:43.000-05:00","2","Polish","false","false","Mazovia","Poland","3936e6c1dde2b15ef7313ca8b0f95e03438d58d9420da4629b64df85b450acbd","[redacted]","user"
"d2098068e729dd61bfb82001705d4ae4","gpt-3.5-turbo-0613","2024-01-08T08:43:32.000-05:00","1","English","false","false","","Russia","7beb1dedade8f1804f05fbc6d9dd30458313c0856b3c22e10961109811976246","[redacted]","user"
"37e57038186aa66a92b5cc982f18282a","gpt-3.5-turbo-0613","2024-01-08T12:14:26.000-05:00","1","Arabic","false","false","Cairo Governorate","Egypt","29761b78aa74907852011c76120e82081a15765493559abc04249d7bc6c38d4a","[redacted]","user"
"c22e5406d47d95b24d104cc6f1983013","gpt-3.5-turbo-0613","2024-01-08T12:35:51.000-05:00","2","English","false","false","","Russia","7beb1dedade8f1804f05fbc6d9dd30458313c0856b3c22e10961109811976246","[redacted]","user"
"4ad8ad0d8fd6c58e5ab8a132876c9ae9","gpt-4-1106-preview","2024-01-08T13:11:28.000-05:00","1","Estonian","false","false","Capital Region","Denmark","780367170917784d3f71cb1b214d53149cc229e9d1e56f40c1aa66f45cf2e162","[redacted]","user"
"c455b9a8718ca0480fd1c18a52e3cc74","gpt-4-1106-preview","2024-01-08T13:32:04.000-05:00","6","Russian","false","false","St.-Petersburg","Russia","7d36eef605489d22d18265e925f8fc5ca72fbd73acb42abdf7c9b5280a726dba","[redacted]","user"
"eec2bd472e804f352df95f2a27fcc666","gpt-3.5-turbo-0613","2024-01-08T13:46:06.000-05:00","1","English","false","false","New Taipei","Taiwan","452ebfcb9f92808d3ff18f334e62467bc799ba06760e6f53a02816b1951ea1fe","[redacted]","user"
"f39c35a29948fd57df5c8ac3d8433e32","gpt-3.5-turbo-0613","2024-01-08T14:34:39.000-05:00","1","English","false","false","Taipei City","Taiwan","56bcc68ba13a2a2fce033579ecf61f4e0532d666ccf648c781f2d9d983e99d04","[redacted]","user"
"9af30ce3ffd345ac4950b33dc95630f7","gpt-3.5-turbo-0613","2024-01-08T15:14:12.000-05:00","2","Russian","false","false","Moscow","Russia","b6f8dcbbe85765876840809bab08146cdf044795c6c35fcf6088e2dc9d81c3f8","[redacted]","user"
"896914647c403ea57e3a8b83ad4f2f8e","gpt-3.5-turbo-0613","2024-01-08T15:30:46.000-05:00","1","Nolang","false","false","Haryana","India","41015a49e61b1e1a45676131e44eb239792d5262c78b7ed6a2c8df31c274c1f1","[redacted]","user"
"21034a553cc5093874b089529e6fb7a8","gpt-3.5-turbo-0613","2024-01-08T15:58:32.000-05:00","1","English","false","false","Kaohsiung","Taiwan","ef869876db141f8d7c78d3562bc17cca78874cc0607967721e0b52e0ae74cf73","[redacted]","user"
"f8cff7706b0006fd05eb1cfc66f1badf","gpt-3.5-turbo-0613","2024-01-08T18:02:40.000-05:00","5","Turkish","false","false","Kocaeli","Türkiye","e19a337a60d6127c5aa003ebcfc405b45410cc8f3ff55614f20f763d469fa743","[redacted]","user"
"0b9556177ac40ca185f81b128562a03f","gpt-3.5-turbo-0613","2024-01-08T18:06:12.000-05:00","1","English","false","false","Florida","United States","96468a552ddf93221173da70c4307bdd7039d76e2ec1543683b261e6d1b44a29","[redacted]","user"
"80adb4cab3a93dda31221de6d766b776","gpt-3.5-turbo-0613","2024-01-08T18:09:53.000-05:00","1","English","false","true","Florida","United States","96468a552ddf93221173da70c4307bdd7039d76e2ec1543683b261e6d1b44a29","[redacted]","user"
"1584de3f42d2ef66c0c14fbc6e30b1b8","gpt-3.5-turbo-0613","2024-01-08T19:53:52.000-05:00","1","English","false","false","","Hong Kong","b03b326f2d9374df5e0d407fe80b1e93de755f23ac43985b9cf69c0105ad123b","[redacted]","user"
"cdaedbb0815b3d75c8b43ba527033e62","gpt-4-1106-preview","2024-01-08T21:14:07.000-05:00","1","English","false","false","California","United States","072a1415897f3b74e755c0e36af4a99c01b911b199a6dfd2daacbf93f6287769","[redacted]","user"
"a711d7c2f433de86b4e6b2034419d465","gpt-3.5-turbo-0613","2024-01-08T22:01:19.000-05:00","1","English","false","false","Taipei City","Taiwan","56bcc68ba13a2a2fce033579ecf61f4e0532d666ccf648c781f2d9d983e99d04","[redacted]","user"
"a90dd41202c2e98482d63a0b8be5312e","gpt-4-1106-preview","2024-01-08T22:30:07.000-05:00","1","English","false","false","","Iran","ebf9d79a0697ffe3e2bd1ea14a3f5a82b9a52e3ded7d7deb58fbf74caaff45e8","[redacted]","user"
"c2672c2cee839b69a0809bb6ca56f6ad","gpt-3.5-turbo-0613","2024-01-08T23:00:01.000-05:00","1","English","false","false","California","United States","c42d603837eea0b78390af7dadafd96f7670b56c1f503f9b7121330967c5dde7","[redacted]","user"
"bde2106f5b1084a40fc3bb2a38067f5d","gpt-3.5-turbo-0613","2024-01-09T02:09:38.000-05:00","1","English","false","false","","Singapore","5d23af9bed50e7d749d62737007f0ee519af328ae33f6cb1824e15606a2fcdb9","[redacted]","user"
"ec3e29ae97891bf7ec2323daa907078e","gpt-4-1106-preview","2024-01-09T02:17:24.000-05:00","1","English","false","false","British Columbia","Canada","ae14b687cd3e5353ef6b30f24b82601d49a1563d8f4d4959949459e90a633193","[redacted]","user"
"28238646782bf0eaabfb68e5c97a9791","gpt-4-1106-preview","2024-01-09T02:20:23.000-05:00","17","Russian","false","false","Washington","United States","f0897d0632f2d9e9dded9ab6102f1d5b67a2bac99484e383223d2b5a07ddd71b","[redacted]","user"
"a6d3d29def5a0098295c56325c89a341","gpt-4-1106-preview","2024-01-09T03:19:21.000-05:00","1","English","false","false","Luxembourg","Luxembourg","7e8b74df9de53d74babd1398baf60d74c0ca587eb7b4eab50320ab52cabb13c1","[redacted]","user"
"b4b4fa8b1b6cc73621a939ca08cbc7d4","gpt-3.5-turbo-0613","2024-01-09T04:01:02.000-05:00","1","Chinese","false","false","","United States","e61c8945eaa67442d71c3e7cf6c27216237f2d143b43e1e401c07b20369b7b91","[redacted]","user"
"f63bddf8f16a7200e99e96934c8ca00e","gpt-4-1106-preview","2024-01-09T04:22:40.000-05:00","1","Russian","false","false","Samara Oblast","Russia","245e70c91355539f326de7213f7917c30d13325a609e248ef7ef949b0fade695","[redacted]","user"
"5a263d7fcdfb283c8a4fc7eb88f5118e","gpt-3.5-turbo-0613","2024-01-09T04:30:30.000-05:00","1","English","false","false","","Hong Kong","02040698b7fb8846e313de6960a2bf9fd16c1e6259ac58e58b90c688108298d8","[redacted]","user"
"b8e8f485e0a88b5f9f96827237ff9a6c","gpt-4-1106-preview","2024-01-09T04:35:39.000-05:00","12","Russian","false","false","Mariy-El Republic","Russia","0f253cd7eb8056b61e307ce673435578de279fa2db38cdae13239dab11494003","[redacted]","user"
"47554d2509625663419c00d4e5a8d1e3","gpt-4-1106-preview","2024-01-09T05:31:52.000-05:00","2","English","false","false","Province of Cavite","Philippines","f8d016f332ac9b3f1a6bfc019aeef7a1c255bb6a1a9cd1d3732c7e00011ccc4c","[redacted]","user"
"026419a6bd55e8bcf58e79d26f1ed85d","gpt-4-1106-preview","2024-01-09T05:47:47.000-05:00","1","Russian","false","false","","Russia","3768176fc24d9e39f69b6577fdb76af55532483e376f39bf475789cc7a3fe4fd","[redacted]","user"
"6ab00ee5b24b9a4f907f6a0810372380","gpt-4-1106-preview","2024-01-09T05:54:06.000-05:00","2","Russian","false","false","St.-Petersburg","Russia","f03e362d42095914f325f5a02b8f19de0793aac1a34abd8ad0c1f71a5305e527","[redacted]","user"
"17838d9bbf2c220b20bb85145f05d547","gpt-4-1106-preview","2024-01-09T05:55:56.000-05:00","1","Russian","false","false","St.-Petersburg","Russia","7d36eef605489d22d18265e925f8fc5ca72fbd73acb42abdf7c9b5280a726dba","[redacted]","user"
"743f30550ffd33d4e9580fab613de154","gpt-3.5-turbo-0613","2024-01-09T06:59:59.000-05:00","1","English","false","false","Kwai Tsing","Hong Kong","23c04a01ed35c6501b10e70b0e42dcf553628348d40888a4a0e5aaab72b415ba","[redacted]","user"
"43f950d61f0c30ac7b5acf35b40308f6","gpt-4-1106-preview","2024-01-09T07:00:01.000-05:00","1","English","false","false","","United Kingdom","88cd08f9c15e7f866c2f8ed7a3fa4b00b5b7e46dbc16154a2e655f2c1527feb3","[redacted]","user"
"a14632c5b56398d3080888ab254a7a38","gpt-3.5-turbo-0613","2024-01-09T07:27:57.000-05:00","1","Hungarian","false","false","Budapest","Hungary","5d89b554e17111588c455b9daa3848a6f8449f47046a3b00e0ce65540f2eb573","[redacted]","user"
"e030e3b6fd95bac7a10269b3fbf52f84","gpt-4-1106-preview","2024-01-09T07:32:50.000-05:00","2","English","false","false","Harrow","United Kingdom","5889e42fb2b3aaf300242e808e5c128eddd2429010f4b496bb788ff7f90f0284","[redacted]","user"
"842993c6c104729f72deda8765a7a3a9","gpt-3.5-turbo-0613","2024-01-09T07:46:34.000-05:00","3","Chinese","false","false","","United States","96bb46587363607bf38a51dfe187015c10deaecf3a3b770c3af5c9a98455043b","[redacted]","user"
"032910870e81c3b5352a3e60033a90b4","gpt-4-1106-preview","2024-01-09T07:46:41.000-05:00","1","English","false","false","Bashkortostan Republic","Russia","917781c77214680d4d3284a59c6bea724789bd40f3b3db6378883f0ff26ab47a","[redacted]","user"
"b4d19a29463acbe90bbcf310ca28cdcd","gpt-3.5-turbo-0613","2024-01-09T07:55:55.000-05:00","1","English","false","false","","United States","2f4650eb737274edc71c6a17cae8a52a5f87ab59229b2cd35e7bbd50803a93c5","[redacted]","user"
"224eec1904914fcaea560cfdb3bcb7b7","gpt-4-1106-preview","2024-01-09T08:36:30.000-05:00","1","Sotho","false","false","North Rhine-Westphalia","Germany","18b4bac38e06a179cab38c9980375715d15234370abcd07e0d07e16971356329","[redacted]","user"
"c90510ff81b22483263cf87f9cdb88b4","gpt-3.5-turbo-0613","2024-01-09T08:47:38.000-05:00","1","English","false","false","Tokyo","Japan","2cf4b3bb1a9b1c9540d0042792dcfb4944703f2ad45f86f396b1b28430fd4930","[redacted]","user"
"255da1c2aa1f7f4ffcd909b3f048cf11","gpt-3.5-turbo-0613","2024-01-09T09:06:40.000-05:00","10","Chinese","false","false","California","United States","e1b4b9573105c3adff365eab4759cd58fd99903e562d56c6ef22810f75d748e3","[redacted]","user"
"92db34bb7889c33d944775edd35d6d0b","gpt-3.5-turbo-0613","2024-01-09T11:10:26.000-05:00","1","Russian","false","false","Novosibirsk Oblast","Russia","d644593e6de5c66363256d6f062500cb58d2d922f536c99e8ddb1244ca206185","[redacted]","user"
"702267000259532a1b0197fad0abc9bb","gpt-3.5-turbo-0613","2024-01-09T11:21:31.000-05:00","1","English","false","false","","Hong Kong","81f11551f13aea3a2588780142372a1351f11f366ca1e1e7d3134994a226d56a","[redacted]","user"
"3a1ccbcba4b14beae1270368ba51857c","gpt-3.5-turbo-0613","2024-01-09T13:10:02.000-05:00","1","English","false","false","Taipei City","Taiwan","28e0c5f715abd55ffa3e4abfd10eac2230ccc5bce75b9022e6a997a322fd9861","[redacted]","user"
"63d11540c4631dc39134965a9598f22d","gpt-3.5-turbo-0613","2024-01-09T13:39:27.000-05:00","1","English","false","false","Taipei City","Taiwan","28e0c5f715abd55ffa3e4abfd10eac2230ccc5bce75b9022e6a997a322fd9861","[redacted]","user"
"6d289fe6faf10f479ee37d51955b9f88","gpt-3.5-turbo-0613","2024-01-09T15:43:40.000-05:00","1","English","false","false","","Russia","e717e953db0d52598dfa07c0bb3aea12e0b490db3b29208dce8715063ac81e74","[redacted]","user"
"37f1037d712e9fbc1201f62dd39f6921","gpt-3.5-turbo-0613","2024-01-09T17:20:22.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"4112786d291a17104ab1b88ceef124ab","gpt-3.5-turbo-0613","2024-01-09T17:31:26.000-05:00","1","English","false","false","Maharashtra","India","8c85cc49f67c915c4c0df9cf1c883a03b26cb885ce2b5e14d0e26ffb2222c7f5","[redacted]","user"
"16088b509db321b394a3a4c7ccce049a","gpt-4-1106-preview","2024-01-09T18:10:29.000-05:00","5","Turkish","false","false","Kocaeli","Türkiye","7586a760106adba4fc8465aea35e51bdac92b1e3729dcdc713e6f076cc69504f","[redacted]","user"
"0f6626a43b30125c8ac3aff677fdde38","gpt-4-1106-preview","2024-01-09T18:23:29.000-05:00","1","Russian","false","false","St.-Petersburg","Russia","7d36eef605489d22d18265e925f8fc5ca72fbd73acb42abdf7c9b5280a726dba","[redacted]","user"
"0c8ecf2045d936b4ed36bf70841ebe82","gpt-3.5-turbo-0613","2024-01-09T18:42:41.000-05:00","1","English","false","false","California","United States","c1318294ffb54d5ead3e9c395ab0e9283792bd4fc53d576beda990a84c228d29","[redacted]","user"
"af4ebb4333c372f602193e2afd2175f5","gpt-4-1106-preview","2024-01-09T19:21:45.000-05:00","1","French","false","false","Paris","France","27b9890b30b0c937d5d91b17d2ab45b8a2e991e00b8cc4ae055d53f0c1118dde","[redacted]","user"
"00885ed35790fc5e97288ff388873e03","gpt-4-1106-preview","2024-01-09T19:23:06.000-05:00","15","English","false","false","Fes","Morocco","4749868a70c39516cac9689318632dfd1f01a36d7cd8cd8cb18428efd8f89c4f","[redacted]","user"
"6789fce2ca0cb019141ebafd748e3414","gpt-4-1106-preview","2024-01-09T19:52:06.000-05:00","1","French","false","false","Paris","France","27b9890b30b0c937d5d91b17d2ab45b8a2e991e00b8cc4ae055d53f0c1118dde","[redacted]","user"
"c7c803950649eae04adb86e3339a8276","gpt-3.5-turbo-0613","2024-01-09T20:21:36.000-05:00","1","English","false","false","Taipei City","Taiwan","28e0c5f715abd55ffa3e4abfd10eac2230ccc5bce75b9022e6a997a322fd9861","[redacted]","user"
"defb3b9f1cdb3528380f1e8da63de7fd","gpt-3.5-turbo-0613","2024-01-09T20:37:36.000-05:00","1","English","false","false","","United States","28274885f587712674f2b1aa613b57e9d961bb98220e5176d91d192d1d6346e0","[redacted]","user"
"c5509c478a697f0ec2a0c41cce84c62a","gpt-4-1106-preview","2024-01-09T21:08:42.000-05:00","3","English","false","false","Connecticut","United States","2a28eab6a25a22abbe8a2de22f61e06101936bad97e1b8263c5061ade8f872b8","[redacted]","user"
"67dc3f2d335d238b7cbbcef19fce71e5","gpt-4-1106-preview","2024-01-09T21:20:01.000-05:00","1","English","false","false","Texas","United States","d78e0aa8f582eeec4b510522d711c1ba5efef76d2c8f871b199adc2c4ef908d7","[redacted]","user"
"720c861931532f575b47b366dfdc7713","gpt-4-1106-preview","2024-01-09T21:57:47.000-05:00","3","Persian","false","false","Tehran","Iran","176eb8b7dfb4632aa76d73785565bfc20a10ca9acf78c1a3de7f1364cb31fcd5","[redacted]","user"
"e8a8d07d6917075f71ada60e2010a2b9","gpt-4-1106-preview","2024-01-10T00:19:24.000-05:00","5","English","false","false","Connecticut","United States","2a28eab6a25a22abbe8a2de22f61e06101936bad97e1b8263c5061ade8f872b8","[redacted]","user"
"5b6dc3f9a0a1577b0e855c263b191fa8","gpt-4-1106-preview","2024-01-10T00:31:30.000-05:00","1","English","false","false","","Germany","099d87c02317b15952f9578bbb1d2d89e9ce8facf09b59e0a6a15713eb4327ab","[redacted]","user"
"0983de7b516eea9f275a201f242ca144","gpt-3.5-turbo-0613","2024-01-10T00:42:09.000-05:00","1","English","false","false","Texas","United States","181a9b4654809ef1ef72c0628a072c47b3b4501ca99517d506d994c61af02ba6","[redacted]","user"
"29d20cb6f0da3823f1becf47987dfdce","gpt-4-1106-preview","2024-01-10T01:20:46.000-05:00","1","Turkish","false","false","Ankara","Türkiye","cd4f65c635796a8bc2f3b0729f470a2184b685ca7725999062d7d16f48e7b43e","[redacted]","user"
"59dd41395005c1d3bc9925547676c5fa","gpt-3.5-turbo-0613","2024-01-10T02:30:09.000-05:00","1","English","false","false","","Taiwan","a6f1637eaff18fa65e45fcf6b58224667b66f2cccf5a2b9d9f62db8526328aa5","[redacted]","user"
"fef36f9de64df7c612cb9a7fce7a0e54","gpt-3.5-turbo-0613","2024-01-10T02:54:09.000-05:00","1","French","false","false","Kinshasa City","DR Congo","f56ba835a9eed38326bdf7ac15b2c885359d722a49bf5684c4b92b9f6c37a019","[redacted]","user"
"7261310b0fb02b8c58a18f0762ed39ed","gpt-3.5-turbo-0613","2024-01-10T03:35:24.000-05:00","1","English","false","false","","Hong Kong","2f4259be8f055ef2736a4dfab4bcbc16adfeb6b9af22f983d80b53e027342977","[redacted]","user"
"08fab098ffc776b35a62eb8a0b0e2fbd","gpt-3.5-turbo-0613","2024-01-10T03:57:25.000-05:00","1","English","false","false","Liaoning","China","43c909f6898f57cde35b082d667c21d9bf2e280577d15dcd210c0a2e5aae2792","[redacted]","user"
"1f9020d8373b1273fb972ea4e33df3a9","gpt-4-1106-preview","2024-01-10T04:23:31.000-05:00","3","English","false","false","California","United States","46f1ebb6f9520ef9114bdbe042439103e50b0f8b09e6bd4d14d4ae57d1dc7b83","[redacted]","user"
"d620d178d9eb0558df854c02aa298001","gpt-4-1106-preview","2024-01-10T04:52:21.000-05:00","5","English","false","false","Kuala Lumpur","Malaysia","f826659728c310bf3b4e3802e11e5b947ce8ea3dfe3e7564fed9da80c8890f86","[redacted]","user"
"38be8d65d034dcd2c3ea99235cbe8304","gpt-3.5-turbo-0613","2024-01-10T05:14:52.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"deaa075195b28beb08d0eee2df81f51a","gpt-3.5-turbo-0613","2024-01-10T05:28:42.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"61f01eda572e6726a03a3c8c2f0eb719","gpt-3.5-turbo-0613","2024-01-10T05:36:29.000-05:00","1","English","false","false","","China","5a15cbf45b4e950832f44e76f5260e8e44bd33d10daaab6feba977f2ebda56aa","[redacted]","user"
"7d143814b7e70b054430badf05c81160","gpt-3.5-turbo-0613","2024-01-10T07:06:23.000-05:00","1","English","false","false","Illinois","United States","16df5af23a3285367e6b32041155433b7b8ee2cf99a096881840c2bcabc808e3","[redacted]","user"
"5051a022b69190ebac77528e1b9c821f","gpt-3.5-turbo-0613","2024-01-10T07:29:48.000-05:00","4","English","false","false","Bashkortostan Republic","Russia","5e35f62da702026ea777e227677fa1371c81e858ca06e912edf49888039a734b","[redacted]","user"
"2f310b2ebd23b06527a997f67db5ac2a","gpt-3.5-turbo-0613","2024-01-10T10:56:17.000-05:00","1","English","false","false","Guangdong","China","b18fef8861078a01afac9294aad72dd9e5c14035518f766ed6dde18e2cec1663","[redacted]","user"
"ac7e1fa389cae7a7ac0f9e19167694dc","gpt-4-1106-preview","2024-01-10T11:05:55.000-05:00","2","Spanish","false","false","México","Mexico","a29c261544bdda8e01527efedf5f110a9cdb707a1511042e742da7f097fe821f","[redacted]","user"
"8434d3b0806c04acd6c40aa2e9af7125","gpt-3.5-turbo-0613","2023-12-06T17:01:02.000-05:00","7","English","false","false","Damietta Governorate","Egypt","98aac9a06115817bba1f9cb7334fd0c4a6802bb021e26d2dc13d81e9257239a9","[redacted]","user"
"0ce49b23025afa571c4b8d0b2682cbd1","gpt-3.5-turbo-0613","2023-12-06T17:01:42.000-05:00","1","English","false","false","Washington","United States","a6d4c20f1b0f9705c665e104fb97ae7641fe184a3ee5dc31e4a37b381c87ee51","[redacted]","user"
"cd8e9d12a5f579e259e46baf6b67d735","gpt-4-1106-preview","2023-12-06T17:03:38.000-05:00","3","English","false","false","Bournemouth, Christchurch and Poole Council","United Kingdom","76255cdb7c3df707190d6c312badaa5d7a56c9bfc531a30820301859c96668a8","[redacted]","user"
"4a672e8d1584a2693dd516824c87c14a","gpt-4-1106-preview","2023-12-06T17:18:56.000-05:00","1","English","false","false","Renfrewshire","United Kingdom","a7ff28aae005c589f1fcbf72d63a37aef13071d724e770df5852a18fd3a6865d","[redacted]","user"
"7d63adaeef64a266caa4f0ce6c4f174b","gpt-4-1106-preview","2023-12-06T18:01:20.000-05:00","1","English","false","false","Renfrewshire","United Kingdom","a7ff28aae005c589f1fcbf72d63a37aef13071d724e770df5852a18fd3a6865d","[redacted]","user"
"d02666e63025b9f49b368e250bcd4aa5","gpt-3.5-turbo-0613","2023-12-06T18:17:24.000-05:00","1","English","false","false","Virginia","United States","e9f1683e5faa806efdaf178f37b8fb72d66abc80cc054a7ebeab447c0310776d","[redacted]","user"
"4efaeac3654239faa598109f4ef52e19","gpt-4-1106-preview","2023-12-06T18:32:55.000-05:00","1","Nolang","false","false","Bratislava Region","Slovakia","9ea4a3ac9af7b30ff3bc5daad1de9a93e8921f5a91e9cb7b1853daf10249c13b","[redacted]","user"
"ca57f3643e49712fd13669fdaf08b563","gpt-3.5-turbo-0613","2023-12-06T19:01:51.000-05:00","3","English","false","false","Jämtland County","Sweden","3d05c495e533549bb7d5a95acb1367d20d0fad4bec2c378b4c6147e562679086","[redacted]","user"
"2a3b0e5c5b24ee9292ab62b6a1585379","gpt-4-1106-preview","2023-12-06T19:10:47.000-05:00","2","Korean","false","false","Gangwon-do","South Korea","491b836455e8c89039df84a3e553f36808f49031dab383c43dc63856585f6886","[redacted]","user"
"0ffe9121e436ee69514aa1767986007f","gpt-4-1106-preview","2023-12-06T19:16:32.000-05:00","1","English","false","false","Bahia","Brazil","5177db036aa42d828313b03c7b4a11890aad0009fc7350bba7b0e9bb71f3b415","[redacted]","user"
"884dc0fc440d68300970604c0c66188f","gpt-4-1106-preview","2023-12-06T19:41:08.000-05:00","1","English","false","false","Caerphilly County Borough","United Kingdom","7932ff500ca3531e2c68b613d56679b29c10700aed3f54418cdc99c388e6c877","[redacted]","user"
"317f571fac59daebf02a0427e2079b5a","gpt-3.5-turbo-0613","2023-12-06T20:00:43.000-05:00","6","Chinese","false","false","","Hong Kong","a161c9db8f19ae48ac8c21342d8bb8539096532560b7e98e93283a12a4dd2b1d","[redacted]","user"
"b44d2fba511449ffd3193cbbf2a7af40","gpt-3.5-turbo-0613","2023-12-06T20:13:56.000-05:00","1","English","false","false","Guangdong","China","49564e6770d6b27f0b268f64e7418e7841c8814fc595c1f218ece166af184774","[redacted]","user"
"5e2d07cd87f2c0581641999c444ef8fe","gpt-3.5-turbo-0613","2023-12-06T20:28:09.000-05:00","2","Chinese","false","false","Arizona","United States","d26741b07f4d6da9fd46d6d6e2449941a1d9b2c9407a4e8a16d902c3a70fbb74","[redacted]","user"
"a312deb4f593799e1660bb622a8da688","gpt-4-1106-preview","2023-12-06T20:54:25.000-05:00","3","English","false","false","Bournemouth, Christchurch and Poole Council","United Kingdom","76255cdb7c3df707190d6c312badaa5d7a56c9bfc531a30820301859c96668a8","[redacted]","user"
"104621568b64a287947dbaa10072103f","gpt-4-1106-preview","2023-12-06T21:07:37.000-05:00","3","Spanish","false","false","Lima Province","Peru","71906aec9585c1d00bc4da8f4362c7a554efe66c371bcd4daa45cc7165b909fc","[redacted]","user"
"7046572077c5d56b4d47e7580220681f","gpt-3.5-turbo-0613","2023-12-06T21:25:22.000-05:00","2","Chinese","false","false","Taipei City","Taiwan","4e0dd1a80c834a4479d9fbd4fa539a3afc421c5251b07097eb5a8837b03601df","[redacted]","user"
"d2590b5e0e3b2832a00bcbd776bd10e2","gpt-4-1106-preview","2023-12-06T21:30:40.000-05:00","2","English","false","false","","United States","4b4c48cc94ab6cef1489ebd89e2444af0e23a687425d43b9f0fd1ee471d1021c","[redacted]","user"
"d50a862d97dd25f4f00da326393dca92","gpt-3.5-turbo-0613","2023-12-06T21:42:22.000-05:00","2","Spanish","false","false","Baja California","Mexico","1bf3be3eb254b808d697ad9239578b7bc78ee7568a343d7093098fa881e00e60","[redacted]","user"
"4b18c998483efd1fdec72b0663b6d9e1","gpt-3.5-turbo-0613","2023-12-06T21:43:59.000-05:00","1","Chinese","false","false","Shandong","China","64147e8c2b3a98888d65284022e6809fa0b6fab3ff44ac7ca42dd142462ed025","[redacted]","user"
"8196e90b719fb95046ee700ab9a33f4d","gpt-3.5-turbo-0613","2023-12-06T22:02:33.000-05:00","1","English","false","false","Louisiana","United States","20389232d866a93bf34818efccc66e8dec0d436c7db93c8b48f692b15e9c12d0","[redacted]","user"
"0dc20f0f54005d6d313d76c36327b0f4","gpt-4-1106-preview","2023-12-06T23:33:10.000-05:00","6","English","false","false","Ontario","Canada","5aacbc53881833f865267c5de84d07e0e306043c4652be9610b89dee59c93a3d","[redacted]","user"
"d1936e6b87c637866988623953202864","gpt-4-1106-preview","2023-12-06T23:39:57.000-05:00","1","English","false","false","Ontario","Canada","960edda406aca409ee18775a57716ba2e7a599f4ae3c82685cda2a9fccfc73b9","[redacted]","user"
"8594d84a628d32d8f453f8e141e9fd50","gpt-4-1106-preview","2023-12-06T23:46:22.000-05:00","9","English","false","false","New Hampshire","United States","08720e0866535cb6776eec2c759f4a300d1f3fa6d2b8272d6457b83be0e88650","[redacted]","user"
"547e540c5813da9b73a535dac03265ac","gpt-3.5-turbo-0613","2023-12-07T00:28:19.000-05:00","4","English","false","false","","Hong Kong","0bca9320c4e8eab8ff559d1ad44cf83a5b50975944f8bfcbae179b10f388faf5","[redacted]","user"
"07817f79d4324e6816e4d070ccc37364","gpt-3.5-turbo-0613","2023-12-07T00:48:53.000-05:00","1","Chinese","false","false","","Singapore","e224d2bfec578e40379b1f3bb18be8d5f21cb3baab0351a281e1b6139c9ea233","[redacted]","user"
"41137ac3352bf4e7889a2dcef7047668","gpt-4-1106-preview","2023-12-07T01:09:16.000-05:00","3","English","false","false","Uttar Pradesh","India","304b3275841302177b2c3d65bdef2ecc50643c37cba359c50dbeab9602f56011","[redacted]","user"
"6437c9558dc44073e2c2b27b85641953","gpt-3.5-turbo-0613","2023-12-07T01:32:52.000-05:00","1","Russian","false","false","","Russia","07f3cffb999baf50e29aae9fac3567c9491013d0a1247215f3c9a5fb92faaf28","[redacted]","user"
"ab4b210da7368d15ca7f948dfc475234","gpt-3.5-turbo-0613","2023-12-07T01:33:17.000-05:00","4","English","false","false","","Uzbekistan","e7129cf80f50bf6f19a2851104325fc18eb9f9b334eb02c55c2fa65a218337e2","[redacted]","user"
"126c7b3576f3bf237a18e009cb55aaeb","gpt-3.5-turbo-0613","2023-12-07T01:49:19.000-05:00","1","Chinese","false","false","California","United States","5f419f966d3483dd26776e2ab9b1327d4fd24a846f378cd834b518b889c4dbe3","[redacted]","user"
"8eb24e375e294d66809d6be82dcc5b7e","gpt-3.5-turbo-0613","2023-12-07T01:49:52.000-05:00","1","English","false","false","Guangdong","China","9bcd4dba5482aed6da95fdf9a38a7609d954ec6351746843ad0ab89816387e35","[redacted]","user"
"27a158380408954481fd4984b5771293","gpt-3.5-turbo-0613","2023-12-07T02:03:58.000-05:00","2","Chinese","false","false","","Singapore","348cd260cb51a6299e96529c592079887b3cf7329212074f01a49fbcce45c939","[redacted]","user"
